frame,cumulative_responded_observed,cumulative_responded_logistic,cumulative_responded_gompertz,cumulative_responded_fitted,selected_model
379.0,90.0,134.65093216649356,211.8298453224988,134.65093216649356,logistic
380.0,92.0,135.80160827600915,213.09337624964667,135.80160827600915,logistic
381.0,92.0,136.95780598075459,214.3542916008384,136.95780598075459,logistic
382.0,93.0,138.11947845839333,215.61253743467316,138.11947845839333,logistic
383.0,95.0,139.2865776234411,216.86806064718928,139.2865776234411,logistic
384.0,95.0,140.45905412867364,218.12080897073565,140.45905412867364,logistic
385.0,97.0,141.6368573670872,219.3707309726355,141.6368573670872,logistic
386.0,99.0,142.8199354744189,220.6177760536455,142.8199354744189,logistic
387.0,101.0,144.0082353322311,221.8618944462166,144.0082353322311,logistic
388.0,103.0,145.2017025715665,223.10303721256025,145.2017025715665,logistic
389.0,103.0,146.40028157717833,224.34115624252496,146.40028157717833,logistic
390.0,103.0,147.60391549234018,225.5762042512888,147.60391549234018,logistic
391.0,104.0,148.81254622423978,226.80813477687158,148.81254622423978,logistic
392.0,105.0,150.0261144499606,228.03690217747163,150.0261144499606,logistic
393.0,106.0,151.24455962305402,229.262461628632,151.24455962305402,logistic
394.0,107.0,152.4678199807062,230.48476912024088,152.4678199807062,logistic
395.0,107.0,153.6958325515003,231.70378145336988,153.6958325515003,logistic
396.0,107.0,154.92853316377804,232.91945623695582,154.92853316377804,logistic
397.0,107.0,156.1658564546005,234.1317518843301,156.1658564546005,logistic
398.0,109.0,157.4077358793101,235.34062760959918,157.4077358793101,logistic
399.0,110.0,158.65410372169458,236.54604342388254,158.65410372169458,logistic
400.0,112.0,159.90489110475187,237.74796013141048,159.90489110475187,logistic
401.0,113.0,161.1600280020572,238.9463393254868,161.1600280020572,logistic
402.0,113.0,162.4194432497299,240.14114338432145,162.4194432497299,logistic
403.0,113.0,163.68306455899997,241.33233546673566,163.68306455899997,logistic
404.0,113.0,164.95081852937108,242.51987950774551,164.95081852937108,logistic
405.0,117.0,166.22263066237934,243.70374021402625,166.22263066237934,logistic
406.0,118.0,167.49842537594338,244.8838830592633,167.49842537594338,logistic
407.0,118.0,168.77812601930293,246.06027427939213,168.77812601930293,logistic
408.0,118.0,170.06165488854214,247.23288086773235,170.06165488854214,logistic
409.0,118.0,171.34893324269296,248.40167057001892,171.34893324269296,logistic
410.0,118.0,172.63988132041368,249.56661187933537,172.63988132041368,logistic
411.0,118.0,173.93441835723678,250.72767403095148,173.93441835723678,logistic
412.0,118.0,175.23246260338064,251.8848269970707,175.23246260338064,logistic
413.0,118.0,176.53393134211825,253.03804148148916,176.53393134211825,logistic
414.0,119.0,177.8387409086954,254.18728891417192,177.8387409086954,logistic
415.0,119.0,179.14680670979158,255.33254144574832,179.14680670979158,logistic
416.0,119.0,180.45804324351516,256.473771941931,180.45804324351516,logistic
417.0,120.0,181.77236411992365,257.6109539778615,181.77236411992365,logistic
418.0,121.0,183.0896820820607,258.7440618323863,183.0896820820607,logistic
419.0,122.0,184.40990902749988,259.87307048226575,184.40990902749988,logistic
420.0,123.0,185.732956030385,260.9979555963206,185.732956030385,logistic
421.0,124.0,187.05873336395672,262.1186935295178,187.05873336395672,logistic
422.0,124.0,188.38715052355343,263.23526131700044,188.38715052355343,logistic
423.0,124.0,189.71811625007624,264.3476366680628,189.71811625007624,logistic
424.0,124.0,191.05153855390483,265.4557979600758,191.05153855390483,logistic
425.0,125.0,192.38732473925202,266.5597242323644,192.38732473925202,logistic
426.0,126.0,193.72538142894447,267.65939518004035,193.72538142894447,logistic
427.0,126.0,195.06561458961545,268.7547911477933,195.06561458961545,logistic
428.0,127.0,196.40792955729665,269.8458931236429,196.40792955729665,logistic
429.0,127.0,197.75223106339413,270.93268273265477,197.75223106339413,logistic
430.0,128.0,199.0984232610342,272.0151422306232,199.0984232610342,logistic
431.0,131.0,200.44640975176418,273.09325449772274,200.44640975176418,logistic
432.0,133.0,201.79609361259216,274.1670030321317,201.79609361259216,logistic
433.0,135.0,203.14737742335134,275.2363719436309,203.14737742335134,logistic
434.0,136.0,204.50016329437096,276.30134594717816,204.50016329437096,logistic
435.0,136.0,205.85435289443944,277.3619103564631,205.85435289443944,logistic
436.0,136.0,207.20984747904137,278.418051077443,207.20984747904137,logistic
437.0,137.0,208.56654791885256,279.4697546018636,208.56654791885256,logistic
438.0,137.0,209.92435472847498,280.5170080007655,209.92435472847498,logistic
439.0,137.0,211.28316809539479,281.55979891798006,211.28316809539479,logistic
440.0,137.0,212.6428879091452,282.5981155636154,212.6428879091452,logistic
441.0,138.0,214.0034137906567,283.6319467075361,214.0034137906567,logistic
442.0,139.0,215.36464512177528,284.66128167283733,215.36464512177528,logistic
443.0,139.0,216.72648107493254,285.68611032931665,216.72648107493254,logistic
444.0,140.0,218.08882064294608,286.7064230869445,218.08882064294608,logistic
445.0,140.0,219.45156266893494,287.722210889336,219.45156266893494,logistic
446.0,140.0,220.81460587632796,288.73346520722583,220.81460587632796,logistic
447.0,140.0,222.17784889894892,289.74017803194755,222.17784889894892,logistic
448.0,140.0,223.5411903111575,290.74234186891925,223.5411903111575,logistic
449.0,141.0,224.90452865802854,291.7399497311385,224.90452865802854,logistic
450.0,142.0,226.2677624855492,292.73299513268614,226.2677624855492,logistic
451.0,143.0,227.63079037081607,293.72147208224254,227.63079037081607,logistic
452.0,144.0,228.99351095221195,294.70537507661686,228.99351095221195,logistic
453.0,144.0,230.3558229595448,295.6846990942908,230.3558229595448,logistic
454.0,144.0,231.71762524412787,296.65943958897935,231.71762524412787,logistic
455.0,145.0,233.07881680878413,297.62959248320874,233.07881680878413,logistic
456.0,147.0,234.439296837754,298.5951541619139,234.439296837754,logistic
457.0,147.0,235.79896472648946,299.5561214660565,235.79896472648946,logistic
458.0,147.0,237.15772011131492,300.5124916862651,237.15772011131492,logistic
459.0,147.0,238.5154628989359,301.46426255649783,238.5154628989359,logistic
460.0,148.0,239.87209329577877,302.41143224773094,239.87209329577877,logistic
461.0,148.0,241.2275118371412,303.35399936167164,241.2275118371412,logistic
462.0,150.0,242.58161941613764,304.29196292449853,242.58161941613764,logistic
463.0,151.0,243.9343173124202,305.2253223806305,243.9343173124202,logistic
464.0,151.0,245.28550722065836,306.15407758652384,245.28550722065836,logistic
465.0,152.0,246.63509127876029,307.0782288045001,246.63509127876029,logistic
466.0,154.0,247.9829720958181,307.9977766966054,247.9829720958181,logistic
467.0,156.0,249.32905277976178,308.9127223185014,249.32905277976178,logistic
468.0,158.0,250.67323696470328,309.8230671133898,250.67323696470328,logistic
469.0,159.0,252.01542883795707,310.72881290597087,252.01542883795707,logistic
470.0,162.0,253.35553316671923,311.6299618964374,253.35553316671923,logistic
471.0,163.0,254.69345532439192,312.5265166545031,254.69345532439192,logistic
472.0,163.0,256.0291013165363,313.4184801134695,256.0291013165363,logistic
473.0,166.0,257.36237780644063,314.30585556432885,257.36237780644063,logistic
474.0,167.0,258.6931921402884,315.18864664990605,258.6931921402884,logistic
475.0,167.0,260.021452371914,316.0668573590386,260.021452371914,logistic
476.0,167.0,261.34706728713087,316.9404920207973,261.34706728713087,logistic
477.0,169.0,262.6699464276205,317.8095552987461,262.6699464276205,logistic
478.0,169.0,263.9900001143698,318.6740521852433,263.9900001143698,logistic
479.0,170.0,265.3071394706435,319.53398799578434,265.3071394706435,logistic
480.0,171.0,266.6212764444819,320.3893683633862,266.6212764444819,logistic
481.0,172.0,267.9323238307113,321.24019923301455,267.9323238307113,logistic
482.0,173.0,269.24019529245754,322.0864868560544,269.24019529245754,logistic
483.0,174.0,270.5448053821518,322.92823778482347,270.5448053821518,logistic
484.0,175.0,271.84606956202003,323.7654588671301,271.84606956202003,logistic
485.0,177.0,273.14390422404523,324.5981572408757,273.14390422404523,logistic
486.0,178.0,274.4382267093964,325.4263403287016,274.4382267093964,logistic
487.0,180.0,275.72895532731343,326.2500158326817,275.72895532731343,logistic
488.0,180.0,277.0160093734426,327.0691917290602,277.0160093734426,logistic
489.0,181.0,278.2993091476143,327.88387626303563,278.2993091476143,logistic
490.0,182.0,279.57877597105625,328.69407794359074,279.57877597105625,logistic
491.0,184.0,280.85433220303815,329.4998055383693,280.85433220303815,logistic
492.0,184.0,282.1259012569398,330.3010680685995,282.1259012569398,logistic
493.0,187.0,283.3934076157388,331.09787480406425,283.3934076157388,logistic
494.0,188.0,284.65677684691445,331.8902352581192,284.65677684691445,logistic
495.0,189.0,285.9159356167619,332.6781591827576,285.9159356167619,logistic
496.0,190.0,287.1708117041145,333.46165656372307,287.1708117041145,logistic
497.0,193.0,288.4213340134716,334.2407376156706,288.4213340134716,logistic
498.0,195.0,289.66743258752837,335.0154127773745,289.66743258752837,logistic
499.0,196.0,290.9090386191067,335.78569270698574,290.9090386191067,logistic
500.0,196.0,292.1460844624856,336.5515882773361,292.1460844624856,logistic
501.0,197.0,293.3785036441303,337.31311057129165,293.3785036441303,logistic
502.0,199.0,294.60623087281954,338.0702708771538,294.60623087281954,logistic
503.0,201.0,295.8292020491709,338.8230806841095,295.8292020491709,logistic
504.0,203.0,297.04735427456603,339.5715516777291,297.04735427456603,logistic
505.0,206.0,298.26062585947517,340.31569573551326,298.26062585947517,logistic
506.0,206.0,299.46895633118424,341.055524922488,299.46895633118424,logistic
507.0,209.0,300.6722864409248,341.7910514868483,300.6722864409248,logistic
508.0,209.0,301.8705581704109,342.5222878556501,301.8705581704109,logistic
509.0,212.0,303.0637147377853,343.249246630551,303.0637147377853,logistic
510.0,212.0,304.2517006029773,343.97194058359844,304.2517006029773,logistic
511.0,213.0,305.4344614724777,344.6903826530673,305.4344614724777,logistic
512.0,213.0,306.6119443035343,345.40458593934477,306.6119443035343,logistic
513.0,216.0,307.7840973077719,346.1145637008643,307.7840973077719,logistic
514.0,219.0,308.950869954243,346.8203293500863,308.950869954243,logistic
515.0,219.0,310.11221297191344,347.52189644952773,310.11221297191344,logistic
516.0,219.0,311.2680783515903,348.21927870783935,311.2680783515903,logistic
517.0,221.0,312.4184193472954,348.9124899759302,312.4184193472954,logistic
518.0,222.0,313.56319047709394,349.6015442431399,313.56319047709394,logistic
519.0,223.0,314.70234752338365,350.2864556334583,314.70234752338365,logistic
520.0,226.0,315.8358475326501,350.9672384017919,315.8358475326501,logistic
521.0,228.0,316.96364881469884,351.6439069302781,316.96364881469884,logistic
522.0,228.0,318.0857109413689,352.3164757246453,318.0857109413689,logistic
523.0,232.0,319.2019947447374,352.9849594106202,319.2019947447374,logistic
524.0,234.0,320.3124623148232,353.64937273038163,320.3124623148232,logistic
525.0,238.0,321.4170769967977,354.30973053905996,321.4170769967977,logistic
526.0,240.0,322.51580338771146,354.9660478012832,322.51580338771146,logistic
527.0,242.0,323.6086073327466,355.61833958776845,323.6086073327466,logistic
528.0,245.0,324.695455921003,356.2666210719589,324.695455921003,logistic
529.0,246.0,325.7763174808277,356.9109075267063,325.7763174808277,logistic
530.0,249.0,326.8511615746988,357.5512143209983,326.8511615746988,logistic
531.0,252.0,327.91995899367055,358.1875569167308,327.91995899367055,logistic
532.0,253.0,328.982681751393,358.8199508655243,328.982681751393,logistic
533.0,254.0,330.03930307771327,359.4484118055852,330.03930307771327,logistic
534.0,256.0,331.08979741187056,360.07295545861064,331.08979741187056,logistic
535.0,258.0,332.1341403952946,360.69359762673713,332.1341403952946,logistic
536.0,258.0,333.1723088640177,361.3103541895324,333.1723088640177,logistic
537.0,259.0,334.2042808407114,361.9232411010312,334.2042808407114,logistic
538.0,260.0,335.230035526358,362.5322743868125,335.230035526358,logistic
539.0,262.0,336.24955329156813,363.13747014112084,336.24955329156813,logistic
540.0,263.0,337.2628156675541,363.73884452402865,337.2628156675541,logistic
541.0,263.0,338.26980533677147,364.3364137586411,338.26980533677147,logistic
542.0,269.0,339.2705061232383,364.9301941283423,339.2705061232383,logistic
543.0,269.0,340.26490298254316,365.5202019740837,340.26490298254316,logistic
544.0,271.0,341.2529819915535,366.10645369171164,341.2529819915535,logistic
545.0,271.0,342.23473033783506,366.6889657293373,342.23473033783506,logistic
546.0,272.0,343.21013630879224,367.26775458474646,343.21013630879224,logistic
547.0,274.0,344.1791892805416,367.8428368028488,344.1791892805416,logistic
548.0,278.0,345.14187970652955,368.41422897316727,345.14187970652955,logistic
549.0,281.0,346.0981991059027,368.9819477273672,346.0981991059027,logistic
550.0,282.0,347.0481400516452,369.5460097368235,347.0481400516452,logistic
551.0,282.0,347.9916961584905,370.1064317102277,347.9916961584905,logistic
552.0,283.0,348.9288620706209,370.663230391232,348.9288620706209,logistic
553.0,286.0,349.8596334491631,371.2164225561325,349.8596334491631,logistic
554.0,287.0,350.78400695949244,371.76602501158953,350.78400695949244,logistic
555.0,287.0,351.7019802583549,372.3120545923853,351.7019802583549,logistic
556.0,288.0,352.6135519808172,372.8545281592187,352.6135519808172,logistic
557.0,291.0,353.5187217270567,373.3934625965366,353.5187217270567,logistic
558.0,293.0,354.4174900489995,373.9288748104015,354.4174900489995,logistic
559.0,296.0,355.30985843681736,374.4607817263949,355.30985843681736,logistic
560.0,298.0,356.1958293052941,374.9892002875569,356.1958293052941,logistic
561.0,298.0,357.0754059800706,375.5141474523602,357.0754059800706,logistic
562.0,298.0,357.94859268377735,376.0356401927193,357.94859268377735,logistic
563.0,299.0,358.8153945220661,376.55369549203465,358.8153945220661,logistic
564.0,300.0,359.67581746954767,377.0683303432703,359.67581746954767,logistic
565.0,300.0,360.5298683556469,377.57956174706584,360.5298683556469,logistic
566.0,302.0,361.37755485038304,378.08740670988203,361.37755485038304,logistic
567.0,302.0,362.21888545008386,378.5918822421784,362.21888545008386,logistic
568.0,304.0,363.05386946304475,379.0930053566254,363.05386946304475,logistic
569.0,306.0,363.8825169951376,379.59079306634743,363.8825169951376,logistic
570.0,307.0,364.7048389353815,380.0852623831989,364.7048389353815,logistic
571.0,309.0,365.520846941481,380.5764303160715,365.520846941481,logistic
572.0,309.0,366.330553425342,381.06431386923305,366.330553425342,logistic
573.0,309.0,367.1339715385709,381.54893004069766,367.1339715385709,logistic
574.0,310.0,367.9311151579676,382.030295820626,367.9311151579676,logistic
575.0,311.0,368.7219988710166,382.5084281897564,368.7219988710166,logistic
576.0,312.0,369.50663796138696,382.9833441178655,369.50663796138696,logistic
577.0,314.0,370.2850483944456,383.4550605622594,370.2850483944456,logistic
578.0,314.0,371.05724680279235,383.92359446629297,371.05724680279235,logistic
579.0,314.0,371.8232504718235,384.388962757919,371.8232504718235,logistic
580.0,315.0,372.58307732532967,384.85118234826547,372.58307732532967,logistic
581.0,316.0,373.33674591113584,385.31027013024163,373.33674591113584,logistic
582.0,317.0,374.08427538678797,385.7662429771716,374.08427538678797,logistic
583.0,319.0,374.82568550529436,386.2191177414556,374.82568550529436,logistic
584.0,323.0,375.5609966009258,386.6689112532586,375.5609966009258,logistic
585.0,324.0,376.2902295750812,387.1156403192261,376.2902295750812,logistic
586.0,326.0,377.0134058822243,387.5593217212259,377.0134058822243,logistic
587.0,328.0,377.7305475158962,387.99997221511705,377.7305475158962,logistic
588.0,329.0,378.44167699480937,388.43760852954387,378.44167699480937,logistic
589.0,329.0,379.1468173490276,388.8722473647563,379.1468173490276,logistic
590.0,330.0,379.84599210623725,389.303905391455,379.84599210623725,logistic
591.0,333.0,380.5392252781143,389.7325992496617,380.5392252781143,logistic
592.0,336.0,381.226541346791,390.15834554761443,381.226541346791,logistic
593.0,338.0,381.9079652514265,390.58116086068657,381.9079652514265,logistic
594.0,339.0,382.5835223748872,391.0010617303303,382.5835223748872,logistic
595.0,340.0,383.25323853053806,391.41806466304376,383.25323853053806,logistic
596.0,343.0,383.91713994914977,391.83218612936133,383.91713994914977,logistic
597.0,343.0,384.5752532659266,392.2434425628672,384.5752532659266,logistic
598.0,343.0,385.22760550765616,392.6518503592317,385.22760550765616,logistic
599.0,346.0,385.87422407998525,393.05742587527016,385.87422407998525,logistic
600.0,350.0,386.51513675482533,393.46018542802364,386.51513675482533,logistic
601.0,350.0,387.1503716578898,393.8601452938621,387.1503716578898,logistic
602.0,353.0,387.7799572563656,394.2573217076082,387.7799572563656,logistic
603.0,353.0,388.4039223467228,394.6517308616833,388.4039223467228,logistic
604.0,353.0,389.02229604266364,395.04338890527407,389.02229604266364,logistic
605.0,354.0,389.63510776321306,395.43231194351955,389.63510776321306,logistic
606.0,355.0,390.24238722095413,395.8185160367189,390.24238722095413,logistic
607.0,356.0,390.8441644104093,396.20201719955907,390.8441644104093,logistic
608.0,357.0,391.44046959656873,396.58283140036247,391.44046959656873,logistic
609.0,359.0,392.0313333035698,396.9609745603539,392.0313333035698,logistic
610.0,361.0,392.616786303526,397.336462552947,392.616786303526,logistic
611.0,361.0,393.19685960550987,397.70931120304937,393.19685960550987,logistic
612.0,362.0,393.77158444468853,398.0795362863866,393.77158444468853,logistic
613.0,364.0,394.34099227161533,398.4471535288447,394.34099227161533,logistic
614.0,365.0,394.9051147416763,398.8121786058306,394.9051147416763,logistic
615.0,367.0,395.4639837046951,399.1746271416505,395.4639837046951,logistic
616.0,368.0,396.0176311946939,399.5345147089059,396.0176311946939,logistic
617.0,370.0,396.56608941981403,399.89185682790685,396.56608941981403,logistic
618.0,373.0,397.1093907523951,400.24666896610273,397.1093907523951,logistic
619.0,375.0,397.64756771921355,400.59896653752895,397.64756771921355,logistic
620.0,376.0,398.1806529918812,400.9487649022713,398.1806529918812,logistic
621.0,376.0,398.70867937740337,401.2960793659457,398.70867937740337,logistic
622.0,376.0,399.23167980889764,401.6409251791944,399.23167980889764,logistic
623.0,376.0,399.7496873364727,401.98331753719833,399.7496873364727,logistic
624.0,377.0,400.26273511826736,402.3232715792043,400.26273511826736,logistic
625.0,379.0,400.77085641164956,402.660802388068,400.77085641164956,logistic
626.0,379.0,401.2740845645752,402.995924989812,401.2740845645752,logistic
627.0,381.0,401.7724530071067,403.3286543531984,401.7724530071067,logistic
628.0,383.0,402.2659952430908,403.6590053893164,402.2659952430908,logistic
629.0,384.0,402.7547448419942,403.98699295118405,402.7547448419942,logistic
630.0,386.0,403.2387354308983,404.31263183336404,403.2387354308983,logistic
631.0,387.0,403.7180006866512,404.63593677159355,403.7180006866512,logistic
632.0,389.0,404.1925743281764,404.9569224424277,404.1925743281764,logistic
633.0,390.0,404.66249010893716,405.2756034628968,404.66249010893716,logistic
634.0,390.0,405.1277818095573,405.591994390176,405.1277818095573,logistic
635.0,391.0,405.5884832305948,405.90610972126893,405.5884832305948,logistic
636.0,391.0,406.0446281854704,406.21796389270355,406.0446281854704,logistic
637.0,391.0,406.4962504935472,406.5275712802406,406.4962504935472,logistic
638.0,392.0,406.9433839733631,406.83494619859476,406.9433839733631,logistic
639.0,392.0,407.3860624360121,407.14010290116755,407.3860624360121,logistic
640.0,393.0,407.8243196786754,407.44305557979266,407.8243196786754,logistic
641.0,394.0,408.2581894783011,407.7438183644925,408.2581894783011,logistic
642.0,398.0,408.6877055854291,408.04240532324667,408.6877055854291,logistic
643.0,398.0,409.1129017181627,408.33883046177175,409.1129017181627,logistic
644.0,399.0,409.533811556283,408.6331077233119,409.533811556283,logistic
645.0,401.0,409.9504687355078,408.9252509884412,409.9504687355078,logistic
646.0,402.0,410.3629068418897,409.2152740748754,410.3629068418897,logistic
647.0,402.0,410.7711594063557,409.50319073729605,410.7711594063557,logistic
648.0,403.0,411.17525989938446,409.78901466718304,411.17525989938446,logistic
649.0,405.0,411.57524172582026,410.0727594926592,411.57524172582026,logistic
650.0,405.0,411.97113821982316,410.35443877834336,411.97113821982316,logistic
651.0,405.0,412.36298263995184,410.63406602521445,412.36298263995184,logistic
652.0,405.0,412.7508081643799,410.91165467048415,412.7508081643799,logistic
653.0,408.0,413.134647886242,411.1872180874802,413.134647886242,logistic
654.0,408.0,413.51453480910925,411.46076958553783,413.51453480910925,logistic
655.0,408.0,413.8905018425919,411.73232240990137,413.8905018425919,logistic
656.0,408.0,414.26258179806837,412.00188974163405,414.26258179806837,logistic
657.0,410.0,414.6308073845376,412.26948469753677,414.6308073845376,logistic
658.0,412.0,414.9952112045944,412.53512033007587,414.9952112045944,logistic
659.0,412.0,415.35582575052496,412.798809627319,415.35582575052496,logistic
660.0,414.0,415.71268340052217,413.0605655128792,415.71268340052217,logistic
661.0,415.0,416.06581641501737,413.32040084586737,416.06581641501737,logistic
662.0,416.0,416.41525693312894,413.5783284208528,416.41525693312894,logistic
663.0,416.0,416.761036969223,413.83436096783123,416.761036969223,logistic
664.0,416.0,417.1031884095883,414.08851115220057,417.1031884095883,logistic
665.0,416.0,417.4417430092197,414.34079157474457,417.4417430092197,logistic
666.0,416.0,417.7767323887117,414.59121477162324,417.7767323887117,logistic
667.0,416.0,418.1081880312583,414.8397932143711,418.1081880312583,logistic
668.0,418.0,418.4361412797582,415.0865393099024,418.4361412797582,logistic
669.0,419.0,418.76062333402336,415.33146540052246,418.76062333402336,logistic
670.0,420.0,419.08166524808985,415.5745837639471,419.08166524808985,logistic
671.0,420.0,419.3992979276281,415.81590661332785,419.3992979276281,logistic
672.0,420.0,419.71355212745175,416.0554460972839,419.71355212745175,logistic
673.0,423.0,420.0244584491231,416.2932142999403,420.0244584491231,logistic
674.0,423.0,420.3320473386535,416.5292232409729,420.3320473386535,logistic
675.0,423.0,420.6363490842973,416.76348487565883,420.6363490842973,logistic
676.0,424.0,420.9373938144359,416.9960110949331,420.9373938144359,logistic
677.0,424.0,421.23521149555313,417.2268137254515,421.23521149555313,logistic
678.0,424.0,421.5298319302984,417.4559045296585,421.5298319302984,logistic
679.0,425.0,421.82128475563553,417.6832952058615,421.82128475563553,logistic
680.0,425.0,422.109599441077,417.9089973883098,422.109599441077,logistic
681.0,425.0,422.39480528700153,418.1330226472799,422.39480528700153,logistic
682.0,425.0,422.67693142305245,418.3553824891651,422.67693142305245,logistic
683.0,426.0,422.9560068066164,418.5760883565706,422.9560068066164,logistic
684.0,426.0,423.2320602213805,418.795151628414,423.2320602213805,logistic
685.0,426.0,423.5051202759654,419.01258362002994,423.5051202759654,logistic
686.0,427.0,423.7752154026341,419.22839558328025,423.7752154026341,logistic
687.0,428.0,424.0423738560743,419.4425987066682,424.0423738560743,logistic
688.0,428.0,424.3066237122519,419.65520411545793,424.3066237122519,logistic
689.0,430.0,424.56799286733576,419.86622287179756,424.56799286733576,logistic
690.0,431.0,424.82650903669094,420.07566597484737,424.82650903669094,logistic
691.0,432.0,425.0821997539392,420.283544360912,425.0821997539392,logistic
692.0,432.0,425.3350923700858,420.4898689035765,425.3350923700858,logistic
693.0,432.0,425.58521405271,420.6946504138469,425.58521405271,logistic
694.0,432.0,425.83259178521934,420.89789964029444,425.83259178521934,logistic
695.0,434.0,426.0772523661642,421.0996272692038,426.0772523661642,logistic
696.0,436.0,426.3192224086142,421.29984392472466,426.3192224086142,logistic
697.0,437.0,426.5585283395911,421.49856016902794,426.5585283395911,logistic
698.0,438.0,426.79519639956084,421.6957865024644,426.79519639956084,logistic
699.0,438.0,427.02925264198007,421.89153336372726,427.02925264198007,logistic
700.0,438.0,427.26072293289826,422.08581113001856,427.26072293289826,logistic
701.0,438.0,427.489632950612,422.2786301172183,427.489632950612,logistic
702.0,439.0,427.71600818537195,422.4700005800568,427.71600818537195,logistic
703.0,440.0,427.93987393914,422.65993271229047,427.93987393914,logistic
704.0,440.0,428.16125532539564,422.8484366468807,428.16125532539564,logistic
705.0,440.0,428.3801772689905,423.03552245617493,428.3801772689905,logistic
706.0,441.0,428.5966645060495,423.22120015209185,428.5966645060495,logistic
707.0,441.0,428.81074158391766,423.4054796863082,428.81074158391766,logistic
708.0,441.0,429.022432861151,423.588370950449,429.022432861151,logistic
709.0,441.0,429.23176250755114,423.76988377628015,429.23176250755114,logistic
710.0,441.0,429.4387545042407,423.9500279359036,429.4387545042407,logistic
711.0,441.0,429.6434326437809,424.12881314195533,429.6434326437809,logistic
712.0,441.0,429.8458205303279,424.3062490478049,429.8458205303279,logistic
713.0,441.0,430.04594157982774,424.4823452477586,430.04594157982774,logistic
714.0,441.0,430.24381902024925,424.65711127726354,430.24381902024925,logistic
715.0,441.0,430.4394758918524,424.83055661311494,430.4394758918524,logistic
716.0,441.0,430.63293504749356,425.0026906736649,430.63293504749356,logistic
717.0,441.0,430.82421915296254,425.1735228190339,430.82421915296254,logistic
718.0,441.0,431.0133506873557,425.34306235132345,431.0133506873557,logistic
719.0,441.0,431.2003519434786,425.51131851483115,431.2003519434786,logistic
720.0,441.0,431.3852450282823,425.6783004962679,431.3852450282823,logistic
721.0,441.0,431.56805186332804,425.84401742497624,431.56805186332804,logistic
722.0,442.0,431.74879418528184,426.00847837315075,431.74879418528184,logistic
723.0,442.0,431.92749354643803,426.17169235606036,431.92749354643803,logistic
724.0,442.0,432.1041713152695,426.33366833227177,432.1041713152695,logistic
725.0,442.0,432.27884867700493,426.49441520387484,432.27884867700493,logistic
726.0,443.0,432.4515466342311,426.65394181670933,432.4515466342311,logistic
727.0,443.0,432.6222860075207,426.8122569605929,432.6222860075207,logistic
728.0,443.0,432.7910874360839,426.9693693695508,432.7910874360839,logistic
729.0,443.0,432.9579713784422,427.1252877220469,432.9579713784422,logistic
730.0,443.0,433.122958113126,427.2800206412153,433.122958113126,logistic
731.0,443.0,433.2860677393925,427.4335766950944,433.2860677393925,logistic
732.0,443.0,433.44732017796457,427.58596439686096,433.44732017796457,logistic
733.0,443.0,433.6067351717902,427.73719220506564,433.6067351717902,logistic
734.0,444.0,433.7643322868199,427.8872685238704,433.7643322868199,logistic
735.0,444.0,433.9201309128038,428.03620170328537,433.9201309128038,logistic
736.0,444.0,434.0741502641055,428.1840000394081,434.0741502641055,logistic
737.0,444.0,434.2264093805335,428.330671774663,434.2264093805335,logistic
738.0,445.0,434.3769271281886,428.47622509804205,434.3769271281886,logistic
739.0,445.0,434.52572220032755,428.62066814534546,434.52572220032755,logistic
740.0,445.0,434.6728131182406,428.7640089994247,434.6728131182406,logistic
741.0,445.0,434.81821823214455,428.9062556904245,434.81821823214455,logistic
742.0,445.0,434.96195572208853,429.04741619602703,434.96195572208853,logistic
743.0,445.0,435.10404359887366,429.1874984416955,435.10404359887366,logistic
744.0,445.0,435.24449970498455,429.32651030091955,435.24449970498455,logistic
745.0,445.0,435.3833417155331,429.4644595954599,435.3833417155331,logistic
746.0,445.0,435.5205871392134,429.60135409559507,435.5205871392134,logistic
747.0,445.0,435.6562533192675,429.7372015203671,435.6562533192675,logistic
748.0,445.0,435.790357434461,429.87200953782855,435.790357434461,logistic
749.0,445.0,435.9229165000692,430.00578576529,435.9229165000692,logistic
750.0,445.0,436.0539473688712,430.1385377695674,436.0539473688712,logistic
751.0,445.0,436.1834667321534,430.27027306723016,436.1834667321534,logistic
752.0,445.0,436.3114911207211,430.40099912484936,436.3114911207211,logistic
753.0,445.0,436.4380369059173,430.53072335924634,436.4380369059173,logistic
754.0,445.0,436.56312030064896,430.6594531377414,436.56312030064896,logistic
755.0,445.0,436.68675736042,430.78719577840303,436.68675736042,logistic
756.0,445.0,436.8089639843706,430.91395855029657,436.8089639843706,logistic
757.0,445.0,436.92975591632165,431.0397486737341,436.92975591632165,logistic
758.0,445.0,437.04914874582556,431.16457332052335,437.04914874582556,logistic
759.0,445.0,437.1671579092213,431.28843961421745,437.1671579092213,logistic
760.0,445.0,437.28379869069425,431.4113546303644,437.28379869069425,logistic
761.0,445.0,437.39908622334053,431.5333253967564,437.39908622334053,logistic
762.0,445.0,437.513035490234,431.65435889367984,437.513035490234,logistic
763.0,445.0,437.62566132549824,431.7744620541643,437.62566132549824,logistic
764.0,445.0,437.73697841538,431.89364176423214,437.73697841538,logistic
765.0,445.0,437.84700129932673,432.01190486314783,437.84700129932673,logistic
766.0,445.0,437.95574437106524,432.1292581436674,437.95574437106524,logistic
767.0,445.0,438.06322187968277,432.2457083522869,438.06322187968277,logistic
